entity,sl,etype,qsl
http://purl.obolibrary.org/obo/so#connects_on,connects_on,ObjectProperty,connects_on_so
http://purl.obolibrary.org/obo/so#contained_by,contained_by,ObjectProperty,contained_by_so
http://purl.obolibrary.org/obo/so#contains,contains,ObjectProperty,contains_so
http://purl.obolibrary.org/obo/so#dbsnp,dbsnp_variant_terms,AnnotationProperty,dbsnp_variant_terms_so
http://purl.obolibrary.org/obo/so#dbvar,DBVAR,AnnotationProperty,DBVAR_so
http://purl.obolibrary.org/obo/so#DBVAR,DBVAR,AnnotationProperty,DBVAR_so
http://purl.obolibrary.org/obo/so#derives_from,derives_from,ObjectProperty,derives_from_so
http://purl.obolibrary.org/obo/so#disconnected_from,disconnected_from,ObjectProperty,disconnected_from_so
http://purl.obolibrary.org/obo/so#ebi_variants,ensembl_variant_terms,AnnotationProperty,ensembl_variant_terms_so
http://purl.obolibrary.org/obo/so#edited_from,edited_from,ObjectProperty,edited_from_so
http://purl.obolibrary.org/obo/so#edited_to,edited_to,ObjectProperty,edited_to_so
http://purl.obolibrary.org/obo/so#evidence_for_feature,evidence_for_feature,ObjectProperty,evidence_for_feature_so
http://purl.obolibrary.org/obo/so#exemplar_of,exemplar_of,ObjectProperty,exemplar_of_so
http://purl.obolibrary.org/obo/so#finished_by,finished_by,ObjectProperty,finished_by_so
http://purl.obolibrary.org/obo/so#finishes,finishes,ObjectProperty,finishes_so
http://purl.obolibrary.org/obo/so#gained,gained,ObjectProperty,gained_so
http://purl.obolibrary.org/obo/so#genome_of,genome_of,ObjectProperty,genome_of_so
http://purl.obolibrary.org/obo/so#guided_by,guided_by,ObjectProperty,guided_by_so
http://purl.obolibrary.org/obo/so#guides,guides,ObjectProperty,guides_so
http://purl.obolibrary.org/obo/so#has_integral_part,has_integral_part,ObjectProperty,has_integral_part_so
http://purl.obolibrary.org/obo/so#has_origin,has_origin,ObjectProperty,has_origin_so
http://purl.obolibrary.org/obo/so#has_part,has_part,ObjectProperty,has_part_so
http://purl.obolibrary.org/obo/so#has_quality,has_quality,ObjectProperty,has_quality_so
http://purl.obolibrary.org/obo/so#homologous_to,homologous_to,ObjectProperty,homologous_to_so
http://purl.obolibrary.org/obo/so#integral_part_of,integral_part_of,ObjectProperty,integral_part_of_so
http://purl.obolibrary.org/obo/so#is_consecutive_sequence_of,is_consecutive_sequence_of,ObjectProperty,is_consecutive_sequence_of_so
http://purl.obolibrary.org/obo/so#lost,lost,ObjectProperty,lost_so
http://purl.obolibrary.org/obo/so#maximally_overlaps,maximally_overlaps,ObjectProperty,maximally_overlaps_so
http://purl.obolibrary.org/obo/so#member_of,member_of,ObjectProperty,member_of_so
http://purl.obolibrary.org/obo/so#non_functional_homolog_of,non_functional_homolog_of,ObjectProperty,non_functional_homolog_of_so
http://purl.obolibrary.org/obo/so#orthologous_to,orthologous_to,ObjectProperty,orthologous_to_so
http://purl.obolibrary.org/obo/so#overlaps,overlaps,ObjectProperty,overlaps_so
http://purl.obolibrary.org/obo/so#paralogous_to,paralogous_to,ObjectProperty,paralogous_to_so
http://purl.obolibrary.org/obo/so#part_of,part_of,ObjectProperty,part_of_so
http://purl.obolibrary.org/obo/so#partial_evidence_for_feature,partial_evidence_for_feature,ObjectProperty,partial_evidence_for_feature_so
http://purl.obolibrary.org/obo/so#position_of,position_of,ObjectProperty,position_of_so
http://purl.obolibrary.org/obo/so#processed_from,processed_from,ObjectProperty,processed_from_so
http://purl.obolibrary.org/obo/so#processed_into,processed_into,ObjectProperty,processed_into_so
http://purl.obolibrary.org/obo/so#recombined_from,recombined_from,ObjectProperty,recombined_from_so
http://purl.obolibrary.org/obo/so#recombined_to,recombined_to,ObjectProperty,recombined_to_so
http://purl.obolibrary.org/obo/so#RNAMOD,RNA_modification,AnnotationProperty,RNA_modification_so
http://purl.obolibrary.org/obo/so#sequence_of,sequence_of,ObjectProperty,sequence_of_so
http://purl.obolibrary.org/obo/so#similar_to,similar_to,ObjectProperty,similar_to_so
http://purl.obolibrary.org/obo/so#SOFA,SOFA,AnnotationProperty,SOFA_so
http://purl.obolibrary.org/obo/so#started_by,started_by,ObjectProperty,started_by_so
http://purl.obolibrary.org/obo/so#starts,starts,ObjectProperty,starts_so
http://purl.obolibrary.org/obo/so#trans_spliced_from,trans_spliced_from,ObjectProperty,trans_spliced_from_so
http://purl.obolibrary.org/obo/so#trans_spliced_to,trans_spliced_to,ObjectProperty,trans_spliced_to_so
http://purl.obolibrary.org/obo/so#transcribed_from,transcribed_from,ObjectProperty,transcribed_from_so
http://purl.obolibrary.org/obo/so#transcribed_to,transcribed_to,ObjectProperty,transcribed_to_so
http://purl.obolibrary.org/obo/so#translates_to,translates_to,ObjectProperty,translates_to_so
http://purl.obolibrary.org/obo/so#translation_of,translation_of,ObjectProperty,translation_of_so
http://purl.obolibrary.org/obo/so#VAR,variant_annotation_term,AnnotationProperty,variant_annotation_term_so
http://purl.obolibrary.org/obo/so#variant_of,variant_of,ObjectProperty,variant_of_so
http://purl.obolibrary.org/obo/UBREL_0000002,UBREL_0000002,ObjectProperty,UBREL_0000002_ubr
http://purl.org/dc/elements/1.1/contributor,contributor,AnnotationProperty,contributor_dce
http://purl.org/dc/elements/1.1/creator,creator,AnnotationProperty,creator_dce
http://purl.org/dc/elements/1.1/date,date,AnnotationProperty,date_dce
http://purl.org/dc/elements/1.1/description,description,AnnotationProperty,description_dce
http://purl.org/dc/elements/1.1/publisher,publisher,AnnotationProperty,publisher_dce
http://purl.org/dc/elements/1.1/rights,rights,AnnotationProperty,rights_dce
http://purl.org/dc/elements/1.1/source,source,AnnotationProperty,source_dce
http://purl.org/dc/elements/1.1/title,title,AnnotationProperty,title_dce
http://purl.org/dc/terms/contributor,contributor,AnnotationProperty,contributor_dct
http://purl.org/dc/terms/license,has_license,AnnotationProperty,has_license_dct
http://purl.org/dc/terms/references,has_reference,AnnotationProperty,has_reference_dct
http://purl.org/dc/terms/source,has_source,AnnotationProperty,has_source_dct
http://purl.org/dc/terms/title,title,AnnotationProperty,title_dct
http://purl.org/oban/association_has_object_property,association_has_object_property,ObjectProperty,association_has_object_property_oban
http://purl.org/oban/association_has_object,association_has_object,ObjectProperty,association_has_object_oban
http://purl.org/oban/association_has_predicate,association_has_predicate,ObjectProperty,association_has_predicate_oban
http://purl.org/oban/association_has_subject_property,association_has_subject_property,ObjectProperty,association_has_subject_property_oban
http://purl.org/oban/association_has_subject,association_has_subject,ObjectProperty,association_has_subject_oban
http://purl.org/oban/date_association_created,date_association_created,DataProperty,date_association_created_oban
http://purl.org/oban/has_provenance,has_provenance,ObjectProperty,has_provenance_oban
http://purl.org/oban/has_pubmed_id,has_pubmed_id,DataProperty,has_pubmed_id_oban
http://purl.org/oban/object_has_association,object_has_association,ObjectProperty,object_has_association_oban
http://purl.org/oban/subject_has_association,subject_has_association,ObjectProperty,subject_has_association_oban
http://purl.org/spar/cito/citesAsAuthority,citesAsAuthority,AnnotationProperty,citesAsAuthority_spar
http://swrl.stanford.edu/ontologies/3.3/swrla.owl#isRuleEnabled,isRuleEnabled,AnnotationProperty,isRuleEnabled_swrl
http://www.geneontology.org/formats/oboInOwl#auto-generated-by,auto4generated4by,AnnotationProperty,auto4generated4by_oio
http://www.geneontology.org/formats/oboInOwl#consider,consider,AnnotationProperty,consider_oio
http://www.geneontology.org/formats/oboInOwl#created_by,created_by,AnnotationProperty,created_by_oio
http://www.geneontology.org/formats/oboInOwl#creation_date,creation_date,AnnotationProperty,creation_date_oio
http://www.geneontology.org/formats/oboInOwl#date,date,AnnotationProperty,date_oio
http://www.geneontology.org/formats/oboInOwl#default-namespace,default4namespace,AnnotationProperty,default4namespace_oio
http://www.geneontology.org/formats/oboInOwl#hasAlternativeId,has_alternative_id,AnnotationProperty,has_alternative_id_oio
http://www.geneontology.org/formats/oboInOwl#hasBroadSynonym,has_broad_synonym,AnnotationProperty,has_broad_synonym_oio
http://www.geneontology.org/formats/oboInOwl#hasDbXref,database_cross_reference,AnnotationProperty,database_cross_reference_oio
http://www.geneontology.org/formats/oboInOwl#hasExactSynonym,has_exact_synonym,AnnotationProperty,has_exact_synonym_oio
http://www.geneontology.org/formats/oboInOwl#hasNarrowSynonym,has_narrow_synonym,AnnotationProperty,has_narrow_synonym_oio
http://www.geneontology.org/formats/oboInOwl#hasOBOFormatVersion,has_obo_format_version,AnnotationProperty,has_obo_format_version_oio
http://www.geneontology.org/formats/oboInOwl#hasOBONamespace,has_obo_namespace,AnnotationProperty,has_obo_namespace_oio
http://www.geneontology.org/formats/oboInOwl#hasRelatedSynonym,has_related_synonym,AnnotationProperty,has_related_synonym_oio
http://www.geneontology.org/formats/oboInOwl#hasScope,has_scope,AnnotationProperty,has_scope_oio
http://www.geneontology.org/formats/oboInOwl#hasSynonymType,has_synonym_type,AnnotationProperty,has_synonym_type_oio
http://www.geneontology.org/formats/oboInOwl#id,id,AnnotationProperty,id_oio
http://www.geneontology.org/formats/oboInOwl#inSubset,in_subset,AnnotationProperty,in_subset_oio
http://www.geneontology.org/formats/oboInOwl#inSubset,inSubset,AnnotationProperty,inSubset_oio
http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,is_metadata_tag,AnnotationProperty,is_metadata_tag_oio
http://www.geneontology.org/formats/oboInOwl#saved-by,saved4by,AnnotationProperty,saved4by_oio
http://www.geneontology.org/formats/oboInOwl#shorthand,shorthand,AnnotationProperty,shorthand_oio
http://www.geneontology.org/formats/oboInOwl#SubsetProperty,subset_property,AnnotationProperty,subset_property_oio
http://www.geneontology.org/formats/oboInOwl#SubsetProperty,SubsetProperty,AnnotationProperty,SubsetProperty_oio
http://www.geneontology.org/formats/oboInOwl#SynonymTypeProperty,synonym_type_property,AnnotationProperty,synonym_type_property_oio
http://www.w3.org/1999/02/22-rdf-syntax-ns#PlainLiteral,PlainLiteral,Datatype,PlainLiteral_rdf
http://www.w3.org/2000/01/rdf-schema#comment,comment,AnnotationProperty,comment_rdfs
http://www.w3.org/2000/01/rdf-schema#isDefinedBy,isDefinedBy,AnnotationProperty,isDefinedBy_rdfs
http://www.w3.org/2000/01/rdf-schema#label,label,AnnotationProperty,label_rdfs
http://www.w3.org/2000/01/rdf-schema#Literal,Literal,Datatype,Literal_rdfs
http://www.w3.org/2000/01/rdf-schema#seeAlso,seeAlso,AnnotationProperty,seeAlso_rdfs
http://www.w3.org/2001/XMLSchema#anyURI,anyURI,Datatype,anyURI_xsd
http://www.w3.org/2001/XMLSchema#boolean,boolean,Datatype,boolean_xsd
http://www.w3.org/2001/XMLSchema#dateTime,dateTime,Datatype,dateTime_xsd
http://www.w3.org/2001/XMLSchema#string,string,Datatype,string_xsd
http://www.w3.org/2002/07/owl#deprecated,deprecated,AnnotationProperty,deprecated_owl
http://www.w3.org/2002/07/owl#topObjectProperty,topObjectProperty,ObjectProperty,topObjectProperty_owl
http://www.w3.org/2003/06/sw-vocab-status/ns#term_status,term_status,AnnotationProperty,term_status_sw
http://xmlns.com/foaf/0.1/account,account,ObjectProperty,account_foaf
http://xmlns.com/foaf/0.1/accountName,account_name,DataProperty,account_name_foaf
http://xmlns.com/foaf/0.1/accountServiceHomepage,account_service_homepage,ObjectProperty,account_service_homepage_foaf
http://xmlns.com/foaf/0.1/age,age,DataProperty,age_foaf
http://xmlns.com/foaf/0.1/aimChatID,AIM_chat_ID,DataProperty,AIM_chat_ID_foaf
http://xmlns.com/foaf/0.1/aimChatID,AIM_chat_ID,ObjectProperty,AIM_chat_ID_foaf
http://xmlns.com/foaf/0.1/based_near,based_near,ObjectProperty,based_near_foaf
http://xmlns.com/foaf/0.1/birthday,birthday,DataProperty,birthday_foaf
http://xmlns.com/foaf/0.1/currentProject,current_project,ObjectProperty,current_project_foaf
http://xmlns.com/foaf/0.1/depiction,depiction,ObjectProperty,depiction_foaf
http://xmlns.com/foaf/0.1/depicts,depicts,ObjectProperty,depicts_foaf
http://xmlns.com/foaf/0.1/dnaChecksum,DNA_checksum,DataProperty,DNA_checksum_foaf
http://xmlns.com/foaf/0.1/family_name,family_name,DataProperty,family_name_foaf
http://xmlns.com/foaf/0.1/familyName,familyName,DataProperty,familyName_foaf
http://xmlns.com/foaf/0.1/firstName,firstName,DataProperty,firstName_foaf
http://xmlns.com/foaf/0.1/focus,focus,ObjectProperty,focus_foaf
http://xmlns.com/foaf/0.1/fundedBy,funded_by,ObjectProperty,funded_by_foaf
http://xmlns.com/foaf/0.1/geekcode,geekcode,DataProperty,geekcode_foaf
http://xmlns.com/foaf/0.1/gender,gender,DataProperty,gender_foaf
http://xmlns.com/foaf/0.1/givenname,Given_name,DataProperty,Given_name_foaf
http://xmlns.com/foaf/0.1/givenName,Given_name,DataProperty,Given_name_foaf
http://xmlns.com/foaf/0.1/holdsAccount,account,ObjectProperty,account_foaf
http://xmlns.com/foaf/0.1/homepage,homepage,AnnotationProperty,homepage_foaf
http://xmlns.com/foaf/0.1/homepage,homepage,ObjectProperty,homepage_foaf
http://xmlns.com/foaf/0.1/icqChatID,ICQ_chat_ID,DataProperty,ICQ_chat_ID_foaf
http://xmlns.com/foaf/0.1/icqChatID,ICQ_chat_ID,ObjectProperty,ICQ_chat_ID_foaf
http://xmlns.com/foaf/0.1/img,image,ObjectProperty,image_foaf
http://xmlns.com/foaf/0.1/interest,interest,ObjectProperty,interest_foaf
http://xmlns.com/foaf/0.1/isPrimaryTopicOf,is_primary_topic_of,ObjectProperty,is_primary_topic_of_foaf
http://xmlns.com/foaf/0.1/jabberID,jabber_ID,DataProperty,jabber_ID_foaf
http://xmlns.com/foaf/0.1/jabberID,jabber_ID,ObjectProperty,jabber_ID_foaf
http://xmlns.com/foaf/0.1/knows,knows,ObjectProperty,knows_foaf
http://xmlns.com/foaf/0.1/lastName,lastName,DataProperty,lastName_foaf
http://xmlns.com/foaf/0.1/logo,logo,ObjectProperty,logo_foaf
http://xmlns.com/foaf/0.1/made,made,ObjectProperty,made_foaf
http://xmlns.com/foaf/0.1/maker,maker,ObjectProperty,maker_foaf
http://xmlns.com/foaf/0.1/mbox_sha1sum,sha1sum_of_a_personal_mailbox_URI_name,DataProperty,sha1sum_of_a_personal_mailbox_URI_name_foaf
http://xmlns.com/foaf/0.1/mbox_sha1sum,sha1sum_of_a_personal_mailbox_URI_name,ObjectProperty,sha1sum_of_a_personal_mailbox_URI_name_foaf
http://xmlns.com/foaf/0.1/mbox,personal_mailbox,ObjectProperty,personal_mailbox_foaf
http://xmlns.com/foaf/0.1/member,member,ObjectProperty,member_foaf
http://xmlns.com/foaf/0.1/membershipClass,membershipClass,AnnotationProperty,membershipClass_foaf
http://xmlns.com/foaf/0.1/msnChatID,MSN_chat_ID,DataProperty,MSN_chat_ID_foaf
http://xmlns.com/foaf/0.1/msnChatID,MSN_chat_ID,ObjectProperty,MSN_chat_ID_foaf
http://xmlns.com/foaf/0.1/myersBriggs,myersBriggs,DataProperty,myersBriggs_foaf
http://xmlns.com/foaf/0.1/name,name,AnnotationProperty,name_foaf
http://xmlns.com/foaf/0.1/name,name,DataProperty,name_foaf
http://xmlns.com/foaf/0.1/nick,nickname,DataProperty,nickname_foaf
http://xmlns.com/foaf/0.1/openid,openid,ObjectProperty,openid_foaf
http://xmlns.com/foaf/0.1/page,page,AnnotationProperty,page_foaf
http://xmlns.com/foaf/0.1/page,page,ObjectProperty,page_foaf
http://xmlns.com/foaf/0.1/pastProject,past_project,ObjectProperty,past_project_foaf
http://xmlns.com/foaf/0.1/phone,phone,ObjectProperty,phone_foaf
http://xmlns.com/foaf/0.1/plan,plan,DataProperty,plan_foaf
http://xmlns.com/foaf/0.1/primaryTopic,primary_topic,ObjectProperty,primary_topic_foaf
http://xmlns.com/foaf/0.1/publications,publications,ObjectProperty,publications_foaf
http://xmlns.com/foaf/0.1/schoolHomepage,schoolHomepage,ObjectProperty,schoolHomepage_foaf
http://xmlns.com/foaf/0.1/sha1,sha1sum_4hex4,DataProperty,sha1sum_4hex4_foaf
http://xmlns.com/foaf/0.1/skypeID,Skype_ID,DataProperty,Skype_ID_foaf
http://xmlns.com/foaf/0.1/status,status,DataProperty,status_foaf
http://xmlns.com/foaf/0.1/surname,Surname,DataProperty,Surname_foaf
http://xmlns.com/foaf/0.1/theme,theme,ObjectProperty,theme_foaf
http://xmlns.com/foaf/0.1/thumbnail,thumbnail,ObjectProperty,thumbnail_foaf
http://xmlns.com/foaf/0.1/tipjar,tipjar,ObjectProperty,tipjar_foaf
http://xmlns.com/foaf/0.1/title,title,DataProperty,title_foaf
http://xmlns.com/foaf/0.1/topic_interest,topic_interest,ObjectProperty,topic_interest_foaf
http://xmlns.com/foaf/0.1/topic,topic,ObjectProperty,topic_foaf
http://xmlns.com/foaf/0.1/weblog,weblog,ObjectProperty,weblog_foaf
http://xmlns.com/foaf/0.1/workInfoHomepage,work_info_homepage,ObjectProperty,work_info_homepage_foaf
http://xmlns.com/foaf/0.1/workplaceHomepage,workplace_homepage,ObjectProperty,workplace_homepage_foaf
http://xmlns.com/foaf/0.1/yahooChatID,Yahoo_chat_ID,DataProperty,Yahoo_chat_ID_foaf
http://xmlns.com/foaf/0.1/yahooChatID,Yahoo_chat_ID,ObjectProperty,Yahoo_chat_ID_foaf
http://xmlns.com/wot/0.1/assurance,assurance,AnnotationProperty,assurance_wot
http://xmlns.com/wot/0.1/src_assurance,src_assurance,AnnotationProperty,src_assurance_wot
